,fips,state,county,median_age,unemployment,total_population,graduate_degree,at_least_bachelor_s_degree,at_least_high_school_diploma,less_than_high_school,median_earnings_2010_dollars,white,black,hispanic,asian,farming_fishing_and_forestry_occupations,construction_extraction_maintenance_and_repair_occupations,management_professional_and_related_occupations,production_transportation_and_material_moving_occupations,sales_and_office_occupations,service_occupations
0,27017,Minnesota,"Carlton County, Minnesota",40.1,0.07100000000000001,34630,7.2,21.4,90.3,9.7,30427.26762,89.5,1.35,1.4,0.55,0.45,9.9,33.25,15.65,20.15,20.55
1,20127,Kansas,"Morris County, Kansas",45.9,0.066,5944,7.7,16.6,90.1,9.9,25341.94984,94.2,0.2,3.65,0.55,2.95,16.05,28.65,18.75,20.7,12.95
2,40107,Oklahoma,"Okfuskee County, Oklahoma",40.3,0.07200000000000001,11662,3.1,10.9,78.8,21.2,22072.278415,64.0,9.05,2.6,0.05,1.6,16.25,27.45,10.7,22.85,21.15
3,30085,Montana,"Roosevelt County, Montana",32.0,0.074,10328,4.7,17.3,89.1,10.9,27894.546985,36.0,0.05,1.1,0.4,1.8,10.15,36.15,6.8,23.35,21.75
4,36055,New York,"Monroe County, New York",38.1,0.08,737982,15.1,34.8,88.4,11.6,29746.920315,74.25,14.1,6.6,3.0,0.15,6.1,40.95,11.1,25.55,16.15
5,51117,Virginia,"Mecklenburg County, Virginia",45.1,0.098,32357,4.8,13.4,75.2,24.8,22376.192065,58.95,36.95,2.3,0.65,2.1,11.95,28.75,16.7,23.7,16.7
6,13143,Georgia,"Haralson County, Georgia",38.0,0.095,28669,3.2,11.0,69.6,30.4,25390.72349,91.5,4.95,1.15,0.35000000000000003,0.2,15.5,24.95,19.6,24.55,15.2
7,23017,Maine,"Oxford County, Maine",43.6,0.091,57123,6.2,18.5,87.5,12.5,24005.21238,96.55,0.4,0.9500000000000001,0.5,1.7000000000000002,14.85,25.5,16.25,21.7,20.1
8,02013,Alaska,"Aleutians East Borough, Alaska",38.5,0.126,3050,0.5,9.6,64.1,35.9,20785.85238,11.75,8.25,10.9,41.45,3.5,3.95,9.05,69.55,7.75,6.2
9,21123,Kentucky,"Larue County, Kentucky",39.1,0.075,13886,4.9,12.1,76.8,23.2,22324.714285,92.85,3.45,2.15,0.15,3.0,14.45,24.05,23.35,21.3,13.9
10,37021,North Carolina,"Buncombe County, North Carolina",40.6,0.075,232093,11.1,31.2,87.2,12.8,25470.160315,85.2,6.6,5.1,1.0,0.35000000000000003,9.9,35.75,11.5,24.0,18.45
11,42041,Pennsylvania,"Cumberland County, Pennsylvania",39.9,0.066,231632,12.0,32.3,90.4,9.6,31097.40984,90.4,2.95,2.4,2.65,0.4,6.7,38.0,13.2,27.65,14.0
12,45015,South Carolina,"Berkeley County, South Carolina",34.3,0.08,170585,5.5,18.3,86.3,13.7,26807.43905,64.6,25.35,4.9,2.2,0.30000000000000004,13.0,28.8,15.7,25.8,16.4
13,18081,Indiana,"Johnson County, Indiana",36.4,0.07,137867,8.6,26.2,90.3,9.7,32133.41746,92.95,1.3,2.65,1.65,0.25,9.45,34.35,14.45,26.4,15.1
14,18179,Indiana,"Wells County, Indiana",40.0,0.074,27678,4.9,14.0,89.4,10.6,27537.98635,96.45,0.45,1.9500000000000002,0.25,1.1,8.65,26.55,24.15,24.2,15.35
15,55009,Wisconsin,"Brown County, Wisconsin",36.0,0.063,245444,7.3,25.6,90.0,10.0,30113.81746,85.0,1.9,6.65,2.6,0.8,7.85,32.1,16.7,26.55,16.0
16,55037,Wisconsin,"Florence County, Wisconsin",47.3,0.073,4572,2.1,12.1,87.4,12.6,23834.58889,97.6,0.1,0.55,0.15,2.7,9.65,23.15,20.5,24.5,19.5
17,28127,Mississippi,"Simpson County, Mississippi",37.6,0.081,27703,4.5,14.3,76.0,24.0,24077.200635,62.45,35.75,1.05,0.2,0.9500000000000001,16.6,23.65,18.5,22.45,17.95
18,05143,Arkansas,"Washington County, Arkansas",30.6,0.054,198209,9.8,27.4,81.7,18.3,24468.039365,75.85,3.0,14.3,2.2,0.55,9.45,33.55,14.7,25.5,16.3
19,06047,California,"Merced County, California",29.3,0.17,249014,4.1,12.5,67.0,33.0,22347.55873,33.45,3.45,53.5,6.95,8.6,10.45,23.15,17.6,22.2,17.95
20,13111,Georgia,"Fannin County, Georgia",47.2,0.096,23058,7.2,16.2,77.9,22.1,24243.265395,96.0,0.25,1.55,0.6000000000000001,1.4,17.4,25.95,14.4,24.5,16.35
21,48163,Texas,"Frio County, Texas",31.7,0.056,16676,3.2,8.1,64.3,35.7,21374.33619,19.35,3.0,76.0,1.2,4.8,13.35,21.5,12.15,24.3,23.85
22,48419,Texas,"Shelby County, Texas",38.4,0.065,25903,3.6,13.5,75.4,24.6,22249.055555,65.25,17.7,15.75,0.25,4.35,15.7,25.7,20.85,20.75,12.65
23,49031,Utah,"Piute County, Utah",37.4,0.06,1536,5.4,16.2,88.7,11.3,19010.116825,91.95,0.7000000000000001,5.95,0.2,5.7,10.05,34.0,14.9,16.15,19.3
24,30101,Montana,"Toole County, Montana",41.9,0.043000000000000003,5217,5.0,17.4,87.4,12.6,22641.683175,92.35,0.6000000000000001,2.25,0.25,1.9500000000000002,10.35,35.15,10.95,20.95,20.65
25,51810,Virginia,"Virginia Beach city, Virginia",34.6,0.056,436458,10.9,31.9,92.5,7.5,32945.334285,65.55,18.85,6.2,5.7,0.2,9.35,38.1,8.1,28.1,16.2
26,53017,Washington,"Douglas County, Washington",36.6,0.075,37288,5.9,17.3,79.3,20.7,23190.08762,69.65,0.30000000000000004,26.85,0.7000000000000001,9.75,9.75,23.95,12.15,25.05,19.4
27,29133,Missouri,"Mississippi County, Missouri",38.9,0.084,13928,2.9,10.5,66.2,33.8,18377.377145,74.8,21.5,1.7000000000000002,0.1,2.65,11.55,22.55,20.1,18.55,24.55
28,48167,Texas,"Galveston County, Texas",37.1,0.077,286874,9.1,26.3,85.9,14.1,32181.859685,59.85,13.85,21.65,2.8,0.2,10.6,37.75,11.25,23.45,16.65
29,48177,Texas,"Gonzales County, Texas",36.4,0.046,19658,4.1,13.9,67.6,32.4,20278.470475,45.45,7.45,46.15,0.4,8.3,9.3,26.8,18.5,21.55,15.55
30,49019,Utah,"Grand County, Utah",40.5,0.088,9316,8.9,24.3,83.9,16.1,20127.384445,85.15,0.30000000000000004,8.45,0.65,0.7000000000000001,13.5,28.8,8.6,27.25,21.15
31,51610,Virginia,"Falls Church city, Virginia",40.4,0.068,11782,40.6,71.0,95.7,4.3,56674.350795,74.3,4.55,9.2,9.3,0.0,3.2,63.85,2.45,19.25,11.25
32,51680,Virginia,"Lynchburg city, Virginia",31.6,0.076,73462,10.8,28.3,83.1,16.9,18501.01238,64.7,28.6,2.45,2.2,0.15,5.9,32.7,12.8,26.8,21.6
33,35055,New Mexico,"Taos County, New Mexico",44.1,0.091,32190,11.0,30.1,88.3,11.7,20781.83397,36.55,0.25,55.6,0.4,1.15,12.9,29.2,8.05,26.15,22.55
34,36071,New York,"Orange County, New York",36.2,0.083,374680,11.7,27.7,86.7,13.3,34189.484445,69.4,9.1,16.95,2.3,0.55,9.3,35.35,10.35,26.35,18.05
35,27169,Minnesota,"Winona County, Minnesota",32.5,0.05,50509,9.3,25.1,88.8,11.2,21687.71143,93.45,0.9500000000000001,2.0,2.2,1.5,6.4,31.7,17.8,23.55,19.05
36,02220,Alaska,"Sitka City and Borough, Alaska",40.0,0.056,8846,11.0,29.2,92.3,7.7,33014.02603,63.85,0.8,4.9,3.55,5.95,9.55,37.7,8.1,23.85,14.85
37,06001,California,"Alameda County, California",36.2,0.09,1483683,16.3,40.3,85.9,14.1,39087.874285,35.6,12.4,21.9,25.15,0.2,7.6,44.05,9.75,23.9,14.55
38,08125,Colorado,"Yuma County, Colorado",36.7,0.04,9836,4.5,17.8,83.6,16.4,23207.84889,78.5,0.15,20.25,0.1,9.5,18.2,30.95,10.8,19.0,11.45
39,13009,Georgia,"Baldwin County, Georgia",34.4,0.12,45986,8.1,18.4,78.0,22.0,21731.155875,53.75,42.3,1.75,1.25,0.2,11.2,30.5,13.3,22.65,22.2
40,18121,Indiana,"Parke County, Indiana",41.0,0.098,17216,3.9,12.7,80.9,19.1,23493.77778,94.85,2.25,1.05,0.2,2.3,14.5,23.7,24.2,18.8,16.5
41,40077,Oklahoma,"Latimer County, Oklahoma",39.1,0.088,10838,4.9,13.8,81.3,18.7,22742.18603,70.1,0.45,2.55,0.6000000000000001,1.55,17.8,28.7,17.05,19.1,15.75
42,51057,Virginia,"Essex County, Virginia",44.0,0.077,10982,3.8,16.6,80.1,19.9,27763.25143,56.7,38.5,2.15,0.5,0.65,12.25,28.25,12.2,27.35,19.35
43,31023,Nebraska,"Butler County, Nebraska",44.0,0.031,8405,4.3,15.7,91.2,8.8,27317.04095,96.45,0.25,2.7,0.2,2.9,11.3,30.05,23.7,18.25,13.75
44,31027,Nebraska,"Cedar County, Nebraska",43.3,0.027,8717,4.0,15.1,89.5,10.5,23354.115555,98.05,0.05,1.0,0.1,5.2,10.25,33.2,15.15,21.3,14.9
45,48407,Texas,"San Jacinto County, Texas",42.2,0.08,25514,2.9,9.6,77.0,23.0,25671.752065,77.55,11.05,9.25,0.30000000000000004,0.65,16.5,24.85,16.45,23.6,17.95
46,01009,Alabama,"Blount County, Alabama",38.3,0.062,57063,4.2,12.5,74.7,25.3,27774.180315,89.15,1.05,7.7,0.30000000000000004,1.2,15.85,24.1,17.9,24.8,16.15
47,20069,Kansas,"Gray County, Kansas",35.4,0.03,5945,4.3,19.8,74.7,25.3,25939.549525,83.7,0.2,14.75,0.25,9.6,10.9,31.0,12.9,20.5,15.05
48,22017,Louisiana,"Caddo Parish, Louisiana",36.4,0.067,253718,7.9,22.0,84.3,15.7,24353.50095,48.5,46.55,2.3,0.9500000000000001,0.4,8.8,30.55,12.5,26.55,21.2
49,27121,Minnesota,"Pope County, Minnesota",45.1,0.042,10987,4.7,18.4,89.8,10.2,25767.87238,97.75,0.35000000000000003,0.6000000000000001,0.35000000000000003,1.9500000000000002,9.1,33.65,16.8,22.25,16.25
50,40001,Oklahoma,"Adair County, Oklahoma",35.6,0.07,22252,2.8,10.6,76.5,23.5,21679.50508,44.35,0.1,5.0,0.75,2.95,15.0,23.65,24.6,15.55,18.25
51,37109,North Carolina,"Lincoln County, North Carolina",40.4,0.101,75496,4.4,17.8,79.5,20.5,27826.190475,84.95,5.7,7.5,0.45,0.8,11.55,27.7,21.5,25.05,13.45
52,37161,North Carolina,"Rutherford County, North Carolina",41.8,0.133,65481,5.1,14.6,79.6,20.4,24103.591745,84.6,10.4,2.9,0.35000000000000003,0.30000000000000004,11.15,26.35,22.5,21.9,17.8
53,22109,Louisiana,"Terrebonne Parish, Louisiana",35.1,0.046,110068,4.3,13.8,73.0,27.0,28403.55905,70.0,18.6,3.3,1.0,1.05,15.25,24.7,19.0,26.25,13.7
54,17063,Illinois,"Grundy County, Illinois",36.2,0.10200000000000001,48288,5.8,18.3,90.7,9.3,33177.974285,88.9,1.3,7.95,0.5,0.55,12.95,28.4,16.0,26.3,15.75
55,47103,Tennessee,"Lincoln County, Tennessee",40.7,0.055,33062,5.7,15.8,79.4,20.6,26746.401585,88.45,6.8,2.2,0.2,1.15,13.2,29.2,20.55,21.3,14.65
56,48211,Texas,"Hemphill County, Texas",41.8,0.023,3585,4.6,16.3,80.7,19.3,32160.53143,75.75,0.05,21.9,0.25,1.1,15.85,31.3,21.4,18.55,11.9
57,27071,Minnesota,"Koochiching County, Minnesota",46.0,0.082,13353,3.3,16.3,89.0,11.0,24289.325395,94.25,0.30000000000000004,1.0,0.25,1.9,10.5,23.45,20.15,24.1,19.85
58,22125,Louisiana,"West Feliciana Parish, Louisiana",40.9,0.075,15379,4.3,12.8,65.1,34.9,23097.941905,49.95,46.65,1.05,0.2,0.0,14.7,30.7,10.5,21.4,22.8
59,29093,Missouri,"Iron County, Missouri",41.9,0.079,10356,2.9,9.1,75.2,24.8,22315.07905,95.3,1.85,1.15,0.25,0.9500000000000001,12.0,26.35,17.35,20.55,22.9
60,36007,New York,"Broome County, New York",39.8,0.088,197904,11.4,25.1,88.3,11.7,25057.19619,87.35,4.2,2.95,3.35,0.2,6.55,35.5,12.9,26.45,18.45
61,51149,Virginia,"Prince George County, Virginia",36.6,0.065,36044,6.2,17.2,86.1,13.9,33376.33746,56.75,32.65,6.2,1.8,0.1,12.8,31.1,16.7,26.1,13.25
62,19147,Iowa,"Palo Alto County, Iowa",42.4,0.041,9413,3.5,16.1,87.2,12.8,23942.39397,97.7,0.25,1.35,0.15,1.25,9.65,30.55,21.15,21.9,15.45
63,54049,West Virginia,"Marion County, West Virginia",41.3,0.063,56493,7.1,19.2,86.4,13.6,23259.25111,93.8,3.45,0.9500000000000001,0.4,0.35000000000000003,13.95,29.3,11.65,26.75,18.05
64,32013,Nevada,"Humboldt County, Nevada",36.6,0.062,17079,3.1,13.4,80.9,19.1,32109.560315,69.75,0.30000000000000004,23.35,0.8,3.7,23.25,23.2,14.65,19.65,15.5
65,46027,South Dakota,"Clay County, South Dakota",25.0,0.04,13647,15.7,40.4,90.6,9.4,9519.8438095,90.5,0.9500000000000001,1.7000000000000002,2.1,0.8,7.15,41.75,7.25,24.6,18.35
66,06099,California,"Stanislaus County, California",32.5,0.152,509809,5.1,16.3,75.3,24.7,27603.67873,48.35,2.65,40.4,4.9,3.35,11.2,27.05,16.55,25.2,16.8
67,19021,Iowa,"Buena Vista County, Iowa",36.9,0.045,19916,6.8,22.6,79.5,20.5,23662.77746,70.45,1.9500000000000002,21.5,4.8,2.75,9.25,27.05,25.6,20.7,14.7
68,17173,Illinois,"Shelby County, Illinois",43.1,0.09,22108,4.6,14.7,87.7,12.3,27586.458095,97.85,0.30000000000000004,0.75,0.35000000000000003,1.65,9.25,29.15,22.0,20.85,17.05
69,18077,Indiana,"Jefferson County, Indiana",39.4,0.082,32528,8.4,18.2,83.8,16.2,24184.57905,94.2,1.6,1.9,0.75,1.3,8.45,26.75,24.45,21.0,18.05
70,22099,Louisiana,"St. Martin Parish, Louisiana",35.9,0.056,51794,3.0,11.6,74.1,25.9,25382.40349,65.4,30.75,1.65,0.9,1.05,14.4,23.35,17.45,26.8,16.9
71,29195,Missouri,"Saline County, Missouri",38.0,0.064,23059,6.1,17.7,79.8,20.2,22669.86254,84.0,5.35,7.8,0.6000000000000001,2.6,9.8,28.65,21.4,19.6,17.9
72,48469,Texas,"Victoria County, Texas",36.4,0.054,86499,5.1,16.9,80.1,19.9,24862.89016,49.1,5.85,42.85,0.9500000000000001,0.35000000000000003,13.5,29.45,15.15,25.2,16.3
73,28135,Mississippi,"Tallahatchie County, Mississippi",35.7,0.114,14289,2.0,9.0,65.5,34.5,18277.52984,37.2,56.95,4.65,0.55,4.7,7.55,22.8,18.85,18.15,27.9
74,12007,Florida,"Bradford County, Florida",39.3,0.07200000000000001,28680,3.9,8.6,76.4,23.6,24942.53492,73.4,20.2,3.3,0.5,0.35000000000000003,13.95,25.1,12.45,23.0,25.15
75,40123,Oklahoma,"Pontotoc County, Oklahoma",35.7,0.043000000000000003,36940,11.8,26.2,84.4,15.6,22309.718415,70.75,2.35,3.75,0.6000000000000001,0.9,11.0,33.15,12.9,25.15,16.9
76,51125,Virginia,"Nelson County, Virginia",46.4,0.054,15112,8.9,22.9,77.7,22.3,28871.841585,81.9,13.25,3.05,0.30000000000000004,2.4,14.6,32.55,11.4,17.85,21.15
77,24029,Maryland,"Kent County, Maryland",44.7,0.075,20097,12.4,30.2,86.0,14.0,23085.18603,78.55,15.35,3.9,0.8,4.75,9.05,32.7,10.45,23.4,19.6
78,29031,Missouri,"Cape Girardeau County, Missouri",36.3,0.059000000000000004,74147,9.2,26.9,85.8,14.2,22711.06476,88.95,6.35,1.7000000000000002,1.1,0.85,10.55,30.8,13.1,26.6,18.1
79,29159,Missouri,"Pettis County, Missouri",37.0,0.069,41495,5.9,15.8,81.3,18.7,22056.699685,87.0,2.9,7.2,0.65,1.35,10.15,23.6,25.35,23.6,15.9
80,39047,Ohio,"Fayette County, Ohio",38.8,0.07100000000000001,28617,5.0,13.1,82.2,17.8,24630.38476,93.85,2.2,1.8,0.35000000000000003,1.45,8.45,24.25,23.4,23.65,18.8
81,02195,Alaska,"Petersburg Census Area, Alaska",42.8,NA,3838,10.5,27.4,95.5,4.5,32624.720635,70.35,0.2,1.75,2.95,5.8,12.9,37.25,13.0,20.35,10.7
82,05037,Arkansas,"Cross County, Arkansas",38.4,0.082,18335,2.8,12.6,76.1,23.9,23166.856825,74.35,23.25,1.5,0.25,2.9,11.75,24.85,18.3,24.1,18.15
83,21077,Kentucky,"Gallatin County, Kentucky",39.4,0.085,8339,3.1,9.0,71.3,28.7,28053.67016,93.7,1.35,3.4,0.25,0.15,18.5,16.1,27.75,17.9,19.7
84,39133,Ohio,"Portage County, Ohio",36.9,0.067,158710,9.2,24.9,90.4,9.6,25077.493335,91.85,4.0,1.1,1.25,0.2,8.6,30.15,17.1,25.95,17.95
85,42113,Pennsylvania,"Sullivan County, Pennsylvania",48.7,0.074,6323,4.2,11.4,86.1,13.9,24298.20476,94.4,2.9,0.75,0.25,2.05,13.8,23.0,25.15,19.5,16.45
86,19127,Iowa,"Marshall County, Iowa",39.4,0.067,39870,5.7,18.7,85.7,14.3,27821.11016,80.25,1.4,15.7,1.1,0.85,9.2,29.2,22.95,22.0,15.75
87,18051,Indiana,"Gibson County, Indiana",40.1,0.074,33168,4.0,14.3,88.6,11.4,28328.56984,95.0,2.15,1.15,0.35000000000000003,1.0,11.1,22.1,29.35,20.0,16.45
88,34041,New Jersey,"Warren County, New Jersey",40.7,0.082,109129,8.8,28.6,89.3,10.7,40296.39238,86.25,3.15,6.65,2.5,0.5,9.8,36.85,11.6,25.9,15.4
89,39151,Ohio,"Stark County, Ohio",40.6,0.073,377527,6.8,20.4,87.8,12.2,25619.201585,88.3,7.3,1.4,0.75,0.30000000000000004,7.85,30.35,17.0,26.0,18.5
90,47153,Tennessee,"Sequatchie County, Tennessee",39.0,0.078,13744,6.3,13.3,74.1,25.9,25479.62508,91.5,1.4,2.35,0.15,0.85,10.8,28.65,21.6,20.0,18.1
91,22107,Louisiana,"Tensas Parish, Louisiana",39.8,0.10200000000000001,5525,3.8,12.9,71.4,28.6,20395.8473,41.0,57.25,1.05,0.15,12.15,9.55,26.7,9.5,18.4,23.7
92,19029,Iowa,"Cass County, Iowa",44.6,0.053,13905,3.5,14.5,91.1,8.9,23159.971745,97.05,0.30000000000000004,1.6,0.15,2.85,10.95,28.0,17.65,24.3,16.25
93,18027,Indiana,"Daviess County, Indiana",35.4,0.061,30926,5.6,12.2,74.5,25.5,24879.983175,94.1,0.35000000000000003,4.05,0.4,2.5,12.95,22.25,24.65,19.8,17.9
94,38089,North Dakota,"Stark County, North Dakota",39.7,0.016,23296,5.2,23.1,87.3,12.7,24869.71111,95.0,0.6000000000000001,1.7000000000000002,1.2,1.35,13.65,28.55,14.2,24.3,18.0
95,39161,Ohio,"Van Wert County, Ohio",39.3,0.074,28795,4.6,14.1,89.9,10.1,25716.95492,95.45,0.7000000000000001,2.35,0.25,1.2,8.5,23.7,27.6,21.45,17.5
96,40073,Oklahoma,"Kingfisher County, Oklahoma",38.2,0.032,14626,6.8,17.1,83.2,16.8,26087.394605,81.0,1.45,11.95,0.25,3.1,13.7,30.1,15.9,23.55,13.8
97,47167,Tennessee,"Tipton County, Tennessee",36.7,0.089,59312,4.6,13.8,83.2,16.8,28748.857145,76.8,18.85,2.0,0.6000000000000001,0.55,15.05,27.7,15.5,24.85,16.45
98,48435,Texas,"Sutton County, Texas",36.7,0.032,4199,3.3,11.8,69.4,30.6,26603.79778,42.15,0.85,56.4,0.05,1.0,17.9,29.3,18.05,18.05,15.8
99,28131,Mississippi,"Stone County, Mississippi",35.9,0.089,16760,4.5,13.5,79.0,21.0,28011.26476,77.8,19.45,1.45,0.15,2.8,16.0,26.5,14.8,20.2,19.8
100,36057,New York,"Montgomery County, New York",40.6,0.10400000000000001,49425,7.0,15.9,82.7,17.3,27779.91238,86.35,1.3,10.15,0.75,1.15,10.75,29.25,16.95,24.05,17.85
101,42031,Pennsylvania,"Clarion County, Pennsylvania",39.2,0.09,39922,6.3,17.2,87.2,12.8,22044.346985,97.0,1.1,0.55,0.45,0.85,11.4,27.7,19.0,22.2,18.8
102,45027,South Carolina,"Clarendon County, South Carolina",40.9,0.14,33917,4.0,13.2,75.4,24.6,21627.2127,46.2,49.95,2.55,0.35000000000000003,1.9,10.5,24.75,23.65,20.25,18.95
103,48401,Texas,"Rusk County, Texas",39.2,0.062,50887,4.9,14.8,79.4,20.6,25000.639685,67.4,17.8,12.95,0.35000000000000003,1.15,15.05,25.35,18.4,23.95,16.1
104,21099,Kentucky,"Hart County, Kentucky",39.9,0.078,18243,4.5,9.2,67.7,32.3,20618.4727,92.25,5.5,1.0,0.1,1.9500000000000002,17.3,21.4,26.0,17.25,16.1
105,37013,North Carolina,"Beaufort County, North Carolina",43.5,0.109,46876,6.3,19.0,81.5,18.5,24243.87238,66.95,26.35,5.45,0.25,2.85,15.05,28.6,15.85,20.55,17.15
106,01127,Alabama,"Walker County, Alabama",40.5,0.075,67951,4.2,9.7,75.5,24.5,24595.036825,90.55,6.05,1.75,0.2,0.5,18.05,23.9,17.8,23.6,16.15
107,16053,Idaho,"Jerome County, Idaho",31.7,0.064,21258,3.2,12.1,71.6,28.4,22906.340635,69.2,0.2,28.5,0.15,11.9,11.15,24.85,19.35,18.5,14.2
108,17165,Illinois,"Saline County, Illinois",41.8,0.08700000000000001,25409,4.8,14.3,82.1,17.9,25137.453335,92.45,3.75,1.35,0.35000000000000003,0.9500000000000001,12.05,32.1,12.4,23.2,19.3
109,29045,Missouri,"Clark County, Missouri",42.3,0.07200000000000001,7158,2.9,12.9,84.3,15.7,22658.810795,97.85,0.2,0.45,0.25,1.2,9.8,25.3,28.0,22.1,13.5
110,05087,Arkansas,"Madison County, Arkansas",38.5,0.053,15597,4.1,13.4,75.8,24.2,23365.94889,92.0,0.25,4.7,0.30000000000000004,2.9,16.2,25.15,19.4,19.55,16.85
111,41029,Oregon,"Jackson County, Oregon",41.7,0.108,200621,8.9,24.4,88.9,11.1,23911.27365,84.9,0.55,9.75,1.15,1.1,9.65,30.25,12.15,27.95,18.95
112,23025,Maine,"Somerset County, Maine",43.2,0.098,51701,5.0,15.3,86.6,13.4,24088.022855,96.7,0.35000000000000003,0.75,0.55,2.4,13.0,27.45,17.85,21.55,17.7
113,28005,Mississippi,"Amite County, Mississippi",42.0,0.10400000000000001,13212,3.1,9.2,74.0,26.0,21763.209205,56.0,42.45,0.65,0.1,4.7,11.75,21.6,25.05,22.05,14.85
114,46043,South Dakota,"Douglas County, South Dakota",47.7,0.034,3026,3.0,16.0,74.1,25.9,22792.615555,96.8,0.2,0.6000000000000001,0.05,5.3,8.15,43.3,12.3,15.3,15.55
115,18101,Indiana,"Martin County, Indiana",42.1,0.067,10200,3.5,8.5,81.2,18.8,26599.974605,97.9,0.05,1.0,0.25,1.15,11.45,26.5,26.2,19.95,14.75
116,04021,Arizona,"Pinal County, Arizona",35.7,0.089,335941,5.9,17.9,83.7,16.3,30916.070475,58.45,3.85,29.15,1.45,1.7000000000000002,11.95,31.05,11.4,26.1,17.75
117,06069,California,"San Benito County, California",33.7,0.139,55010,5.1,18.3,73.8,26.2,29406.431745,39.65,0.8,54.5,2.4,9.8,10.1,27.15,13.9,23.9,15.2
118,13105,Georgia,"Elbert County, Georgia",39.9,0.11800000000000001,20370,3.4,9.6,73.0,27.0,23110.88857,64.85,29.55,4.25,0.45,0.9500000000000001,12.2,23.85,27.95,18.4,16.7
119,51093,Virginia,"Isle of Wight County, Virginia",42.6,0.06,34987,9.2,25.1,86.2,13.8,33260.81905,71.1,24.7,1.8,0.6000000000000001,0.2,12.75,34.85,13.25,22.95,16.05
120,50025,Vermont,"Windham County, Vermont",44.1,0.05,44070,14.9,33.8,91.3,8.7,25638.54349,94.6,0.8,1.7000000000000002,0.9500000000000001,1.1,10.4,38.45,11.3,20.95,17.7
121,29073,Missouri,"Gasconade County, Missouri",44.0,0.073,15274,5.1,14.1,81.9,18.1,23337.690795,97.25,0.15,0.9500000000000001,0.25,1.2,11.6,26.1,22.35,23.65,15.1
122,21017,Kentucky,"Bourbon County, Kentucky",40.1,0.077,19826,6.3,17.4,81.9,18.1,26053.94508,86.45,6.3,5.7,0.30000000000000004,4.15,9.6,28.25,20.75,21.4,15.85
123,02282,Alaska,"Yakutat City and Borough, Alaska",38.6,0.093,540,4.6,17.9,90.5,9.5,34073.33746,41.05,0.15,2.15,2.9,10.45,5.4,36.3,8.6,22.65,16.6
124,22081,Louisiana,"Red River Parish, Louisiana",37.3,0.07200000000000001,9104,4.7,12.5,74.5,25.5,21604.57238,57.25,40.35,1.15,0.2,3.2,14.85,26.25,14.0,18.7,23.05
125,31177,Nebraska,"Washington County, Nebraska",40.2,0.037,19979,7.1,29.1,93.6,6.4,33041.9273,95.9,0.45,1.9500000000000002,0.55,1.5,10.0,38.85,12.3,22.65,14.8
126,24025,Maryland,"Harford County, Maryland",38.7,0.07,242561,11.9,30.5,91.0,9.0,40833.482855,80.4,12.0,3.1,2.25,0.2,9.4,41.05,9.15,25.8,14.4
127,48243,Texas,"Jeff Davis County, Texas",47.7,0.055,2267,11.3,34.3,83.9,16.1,24171.221905,62.7,0.2,34.95,0.5,7.1,8.15,38.25,8.5,19.5,18.5
128,30077,Montana,"Powell County, Montana",44.5,0.078,7042,5.1,18.7,89.0,11.0,17648.44349,90.45,0.85,2.2,0.45,4.45,8.05,30.0,14.5,15.45,27.5
129,30089,Montana,"Sanders County, Montana",48.8,0.132,11181,3.3,15.6,86.6,13.4,19190.30889,90.55,0.2,2.0,0.30000000000000004,2.65,13.6,27.5,14.2,21.2,20.9
130,13157,Georgia,"Jackson County, Georgia",36.0,0.08700000000000001,59564,7.6,17.7,78.9,21.1,29518.324445,84.25,7.05,5.45,1.55,0.55,14.25,28.65,16.4,24.4,15.75
131,13169,Georgia,"Jones County, Georgia",38.9,0.08600000000000001,27962,5.9,17.2,85.4,14.6,28395.92984,73.2,23.95,1.2,0.6000000000000001,0.6000000000000001,13.5,30.5,13.7,25.05,16.65
132,08023,Colorado,"Costilla County, Colorado",45.6,0.127,3403,5.8,14.3,73.9,26.1,15475.587935,31.95,0.30000000000000004,64.15,1.05,3.65,16.55,27.9,16.75,18.95,16.2
133,12087,Florida,"Monroe County, Florida",45.7,0.05,73557,9.9,28.7,89.8,10.2,28832.454605,72.45,5.3,19.55,1.15,2.45,10.3,27.45,9.15,27.8,22.9
134,13003,Georgia,"Atkinson County, Georgia",33.4,0.134,8249,3.3,8.0,66.7,33.3,21864.187935,57.5,17.2,24.25,0.1,11.3,17.4,15.25,29.0,19.1,7.85
135,21133,Kentucky,"Letcher County, Kentucky",40.4,0.134,24217,5.8,11.7,71.0,29.0,25146.57873,98.1,0.4,0.55,0.15,0.2,21.75,29.5,14.4,17.3,16.9
136,27097,Minnesota,"Morrison County, Minnesota",40.1,0.07200000000000001,32957,4.5,14.5,86.6,13.4,26177.72095,97.15,0.2,1.05,0.35000000000000003,2.25,12.65,26.6,20.9,20.85,16.75
137,13021,Georgia,"Bibb County, Georgia",35.5,0.098,155290,8.0,23.1,81.2,18.8,24957.74222,43.95,50.7,2.3,1.5,0.1,7.7,32.35,12.05,26.75,21.0
138,19085,Iowa,"Harrison County, Iowa",42.0,0.046,15169,3.0,15.5,90.4,9.6,28828.411745,97.35,0.15,1.25,0.30000000000000004,0.9,12.65,32.15,16.75,21.95,15.6
